id,measuring_point_id,pulses_counter,timestamp
51554,115,104218,"2019-10-02 16:31:39"
51558,109,105898,"2019-10-02 16:40:15"
51560,114,35330,"2019-10-02 16:42:29"
51563,110,108508,"2019-10-02 16:45:52"
51564,115,104243,"2019-10-02 16:46:49"
51568,109,105916,"2019-10-02 16:55:35"
51570,114,35333,"2019-10-02 16:57:27"
51573,110,108537,"2019-10-02 17:01:03"
51574,115,104268,"2019-10-02 17:02:00"
51578,109,105935,"2019-10-02 17:10:54"
51580,114,35337,"2019-10-02 17:12:26"
51583,115,104294,"2019-10-02 17:17:12"
51587,109,105955,"2019-10-02 17:26:12"
51589,114,35340,"2019-10-02 17:27:25"
51592,110,108595,"2019-10-02 17:31:23"
51593,115,104319,"2019-10-02 17:32:25"
51597,109,105977,"2019-10-02 17:41:32"
51598,114,35344,"2019-10-02 17:42:23"
51602,115,104345,"2019-10-02 17:47:37"
51606,109,106005,"2019-10-02 17:56:51"
51607,114,35347,"2019-10-02 17:57:20"
51611,110,108655,"2019-10-02 18:01:41"
51612,115,104371,"2019-10-02 18:02:50"
51616,109,106032,"2019-10-02 18:12:11"
51617,114,35351,"2019-10-02 18:12:19"
51621,115,104396,"2019-10-02 18:18:02"
51625,114,35354,"2019-10-02 18:27:17"
51626,109,106058,"2019-10-02 18:27:30"
51630,110,108715,"2019-10-02 18:32:01"
51631,115,104422,"2019-10-02 18:33:14"
51635,114,35358,"2019-10-02 18:42:16"
51636,109,106083,"2019-10-02 18:42:48"
51640,110,108748,"2019-10-02 18:47:09"
51641,115,104448,"2019-10-02 18:48:25"
51645,114,35362,"2019-10-02 18:57:13"
51646,109,106107,"2019-10-02 18:58:07"
51650,115,104473,"2019-10-02 19:03:38"
51654,114,35365,"2019-10-02 19:12:12"
51655,109,106131,"2019-10-02 19:13:27"
51659,115,104499,"2019-10-02 19:18:50"
51663,114,35369,"2019-10-02 19:27:10"
51665,109,106156,"2019-10-02 19:28:47"
51668,115,104524,"2019-10-02 19:34:01"
51671,114,35373,"2019-10-02 19:42:09"
51674,109,106179,"2019-10-02 19:44:04"
51676,115,104548,"2019-10-02 19:49:11"
51679,114,35377,"2019-10-02 19:57:07"
51682,110,108915,"2019-10-02 20:02:58"
51684,115,104573,"2019-10-02 20:04:21"
51687,114,35380,"2019-10-02 20:12:05"
51690,109,106226,"2019-10-02 20:14:44"
51691,110,108947,"2019-10-02 20:18:09"
51694,115,104597,"2019-10-02 20:19:31"
51697,114,35384,"2019-10-02 20:27:03"
51700,109,106249,"2019-10-02 20:30:01"
51701,110,108982,"2019-10-02 20:33:18"
51703,115,104622,"2019-10-02 20:34:41"
51706,114,35388,"2019-10-02 20:42:01"
51709,109,106272,"2019-10-02 20:45:20"
51712,115,104646,"2019-10-02 20:49:51"
51714,114,35392,"2019-10-02 20:57:00"
51718,109,106295,"2019-10-02 21:00:41"
51719,115,104670,"2019-10-02 21:05:02"
51722,114,35397,"2019-10-02 21:11:58"
51726,109,106318,"2019-10-02 21:15:59"
51727,110,109072,"2019-10-02 21:18:48"
51728,115,104694,"2019-10-02 21:20:13"
51731,114,35400,"2019-10-02 21:26:57"
51735,109,106341,"2019-10-02 21:31:19"
51736,115,104718,"2019-10-02 21:35:25"
51739,114,35405,"2019-10-02 21:41:55"
51743,109,106361,"2019-10-02 21:46:37"
51745,115,104741,"2019-10-02 21:50:34"
51748,114,35408,"2019-10-02 21:56:54"
51752,109,106381,"2019-10-02 22:01:54"
51753,115,104763,"2019-10-02 22:05:45"
51756,114,35412,"2019-10-02 22:11:52"
51760,109,106401,"2019-10-02 22:17:14"
51762,115,104785,"2019-10-02 22:20:54"
51765,114,35416,"2019-10-02 22:26:50"
51770,115,104806,"2019-10-02 22:36:04"
51772,114,35420,"2019-10-02 22:41:48"
51778,110,109210,"2019-10-02 22:49:44"
51779,115,104827,"2019-10-02 22:51:16"
51781,114,35423,"2019-10-02 22:56:45"
51786,115,104843,"2019-10-02 23:06:28"
51788,114,35426,"2019-10-02 23:11:43"
51794,115,104855,"2019-10-02 23:21:40"
51796,114,35429,"2019-10-02 23:26:41"
51801,115,104868,"2019-10-02 23:36:53"
51803,114,35432,"2019-10-02 23:41:38"
51809,115,104884,"2019-10-02 23:52:03"
51811,114,35435,"2019-10-02 23:56:36"
51817,115,104902,"2019-10-03 00:07:14"
51819,114,35438,"2019-10-03 00:11:34"
51824,115,104918,"2019-10-03 00:22:24"
51826,114,35441,"2019-10-03 00:26:33"
51832,114,35445,"2019-10-03 00:41:31"
51838,115,104951,"2019-10-03 00:52:44"
51840,114,35447,"2019-10-03 00:56:30"
51845,115,104968,"2019-10-03 01:07:54"
51847,114,35451,"2019-10-03 01:11:28"
51853,115,104985,"2019-10-03 01:23:05"
51854,114,35454,"2019-10-03 01:26:27"
51861,115,105001,"2019-10-03 01:38:15"
51862,114,35456,"2019-10-03 01:41:25"
51869,115,105016,"2019-10-03 01:53:26"
51870,114,35459,"2019-10-03 01:56:23"
51876,109,106563,"2019-10-03 02:07:03"
51877,115,105032,"2019-10-03 02:08:36"
51878,114,35462,"2019-10-03 02:11:21"
51884,115,105048,"2019-10-03 02:23:46"
51885,114,35465,"2019-10-03 02:26:19"
51891,115,105063,"2019-10-03 02:38:56"
51892,114,35468,"2019-10-03 02:41:18"
51898,115,105077,"2019-10-03 02:54:05"
51899,114,35472,"2019-10-03 02:56:16"
51905,115,105090,"2019-10-03 03:09:16"
51906,114,35476,"2019-10-03 03:11:14"
51912,115,105104,"2019-10-03 03:24:26"
51913,114,35479,"2019-10-03 03:26:12"
51919,115,105117,"2019-10-03 03:39:36"
51920,114,35482,"2019-10-03 03:41:10"
51926,115,105130,"2019-10-03 03:54:46"
51927,114,35485,"2019-10-03 03:56:08"
51933,115,105143,"2019-10-03 04:09:56"
51934,114,35488,"2019-10-03 04:11:06"
51940,115,105158,"2019-10-03 04:25:06"
51941,114,35492,"2019-10-03 04:26:05"
51947,115,105171,"2019-10-03 04:40:16"
51948,114,35494,"2019-10-03 04:41:02"
51954,115,105183,"2019-10-03 04:55:28"
51955,114,35497,"2019-10-03 04:56:00"
51961,115,105196,"2019-10-03 05:10:39"
51962,114,35500,"2019-10-03 05:11:00"
51969,115,105208,"2019-10-03 05:25:53"
51970,114,35503,"2019-10-03 05:25:57"
51976,114,35506,"2019-10-03 05:40:55"
51977,115,105222,"2019-10-03 05:41:03"
51978,109,106688,"2019-10-03 05:41:31"
51983,114,35509,"2019-10-03 05:55:54"
51984,115,105235,"2019-10-03 05:56:15"
51990,114,35512,"2019-10-03 06:10:52"
51991,115,105249,"2019-10-03 06:11:27"
51997,110,109545,"2019-10-03 06:24:29"
51998,114,35515,"2019-10-03 06:25:51"
51999,115,105261,"2019-10-03 06:26:38"
52005,114,35519,"2019-10-03 06:40:49"
52006,115,105276,"2019-10-03 06:41:49"
52013,110,109570,"2019-10-03 06:54:47"
52014,114,35522,"2019-10-03 06:55:48"
52015,115,105291,"2019-10-03 06:57:01"
52021,114,35525,"2019-10-03 07:10:45"
52022,115,105306,"2019-10-03 07:12:12"
52028,110,109597,"2019-10-03 07:25:08"
52029,114,35530,"2019-10-03 07:25:44"
52030,115,105324,"2019-10-03 07:27:23"
52036,110,109617,"2019-10-03 07:40:17"
52037,114,35533,"2019-10-03 07:40:42"
52038,115,105343,"2019-10-03 07:42:36"
52044,114,35538,"2019-10-03 07:55:39"
52045,115,105362,"2019-10-03 07:57:47"
52052,110,109657,"2019-10-03 08:10:36"
52053,114,35542,"2019-10-03 08:10:37"
52054,115,105383,"2019-10-03 08:12:59"
52056,109,106795,"2019-10-03 08:14:44"
52062,114,35546,"2019-10-03 08:25:35"
52063,110,109679,"2019-10-03 08:25:45"
52064,115,105405,"2019-10-03 08:28:09"
52066,109,106814,"2019-10-03 08:30:03"
52072,114,35550,"2019-10-03 08:40:32"
52073,110,109700,"2019-10-03 08:40:56"
52074,115,105426,"2019-10-03 08:43:19"
52076,109,106833,"2019-10-03 08:45:22"
52082,114,35556,"2019-10-03 08:55:30"
52083,110,109725,"2019-10-03 08:56:05"
52084,115,105447,"2019-10-03 08:58:29"
52086,109,106852,"2019-10-03 09:00:42"
52092,114,35561,"2019-10-03 09:10:28"
52093,110,109747,"2019-10-03 09:11:15"
52094,115,105470,"2019-10-03 09:13:38"
52096,109,106872,"2019-10-03 09:16:02"
52101,114,35565,"2019-10-03 09:25:26"
52102,110,109770,"2019-10-03 09:26:26"
52103,115,105492,"2019-10-03 09:28:47"
52110,114,35569,"2019-10-03 09:40:24"
52111,110,109793,"2019-10-03 09:41:36"
52112,115,105514,"2019-10-03 09:43:57"
52114,109,106911,"2019-10-03 09:46:39"
52119,114,35574,"2019-10-03 09:55:22"
52120,110,109816,"2019-10-03 09:56:46"
52121,115,105537,"2019-10-03 09:59:06"
52127,114,35579,"2019-10-03 10:10:19"
52129,110,109839,"2019-10-03 10:11:55"
52130,115,105559,"2019-10-03 10:14:16"
52136,114,35584,"2019-10-03 10:25:17"
52138,110,109867,"2019-10-03 10:27:05"
52139,115,105583,"2019-10-03 10:29:25"
52145,114,35588,"2019-10-03 10:40:15"
52147,115,105608,"2019-10-03 10:44:35"
52150,109,106990,"2019-10-03 10:47:56"
52154,114,35592,"2019-10-03 10:55:12"
52156,110,109914,"2019-10-03 10:57:23"
52157,115,105632,"2019-10-03 10:59:45"
52160,109,107007,"2019-10-03 11:03:14"
52164,114,35597,"2019-10-03 11:10:10"
52166,110,109939,"2019-10-03 11:12:32"
52167,115,105656,"2019-10-03 11:14:55"
52170,109,107026,"2019-10-03 11:18:34"
52174,114,35602,"2019-10-03 11:25:08"
52176,110,109973,"2019-10-03 11:27:40"
52177,115,105681,"2019-10-03 11:30:05"
52180,109,107044,"2019-10-03 11:33:53"
52184,114,35606,"2019-10-03 11:40:05"
52186,110,109998,"2019-10-03 11:42:48"
52187,115,105706,"2019-10-03 11:45:16"
52193,114,35610,"2019-10-03 11:55:02"
52194,110,110021,"2019-10-03 11:57:56"
52196,115,105731,"2019-10-03 12:00:24"
52200,109,107082,"2019-10-03 12:04:31"
52203,114,35615,"2019-10-03 12:10:00"
52204,110,110047,"2019-10-03 12:13:04"
52206,115,105756,"2019-10-03 12:15:36"
52210,109,107102,"2019-10-03 12:19:50"
52213,114,35619,"2019-10-03 12:24:57"
52214,110,110071,"2019-10-03 12:28:14"
52216,115,105781,"2019-10-03 12:30:46"
52220,109,107122,"2019-10-03 12:35:09"
52223,114,35623,"2019-10-03 12:39:55"
52224,110,110093,"2019-10-03 12:43:24"
52226,115,105807,"2019-10-03 12:45:57"
52230,109,107141,"2019-10-03 12:50:28"
52233,114,35628,"2019-10-03 12:54:52"
52234,110,110114,"2019-10-03 12:58:32"
52237,115,105832,"2019-10-03 13:01:09"
52242,114,35632,"2019-10-03 13:09:50"
52243,110,110137,"2019-10-03 13:13:39"
52246,115,105859,"2019-10-03 13:16:19"
52249,109,107181,"2019-10-03 13:21:07"
52251,114,35636,"2019-10-03 13:24:48"
52255,115,105885,"2019-10-03 13:31:31"
52258,109,107200,"2019-10-03 13:36:25"
52260,114,35640,"2019-10-03 13:39:45"
52262,110,110180,"2019-10-03 13:43:59"
52265,115,105912,"2019-10-03 13:46:44"
52268,109,107218,"2019-10-03 13:51:45"
52270,114,35644,"2019-10-03 13:54:42"
52272,110,110200,"2019-10-03 13:59:08"
52276,115,105938,"2019-10-03 14:01:56"
52278,109,107237,"2019-10-03 14:07:03"
52280,114,35648,"2019-10-03 14:09:40"
52282,110,110222,"2019-10-03 14:14:18"
52286,115,105964,"2019-10-03 14:17:07"
52289,114,35654,"2019-10-03 14:24:38"
52291,110,110243,"2019-10-03 14:29:28"
52295,115,105991,"2019-10-03 14:32:18"
52298,114,35658,"2019-10-03 14:39:36"
52300,110,110265,"2019-10-03 14:44:39"
52304,115,106017,"2019-10-03 14:47:30"
52306,109,107291,"2019-10-03 14:53:02"
52308,114,35664,"2019-10-03 14:54:34"
52310,110,110288,"2019-10-03 14:59:48"
52314,115,106044,"2019-10-03 15:02:41"
52316,109,107310,"2019-10-03 15:08:22"
52318,114,35668,"2019-10-03 15:09:32"
52320,110,110313,"2019-10-03 15:14:57"
52324,115,106070,"2019-10-03 15:17:53"
52327,114,35673,"2019-10-03 15:24:30"
52329,110,110335,"2019-10-03 15:30:04"
52333,115,106096,"2019-10-03 15:33:03"
52336,114,35678,"2019-10-03 15:39:28"
52338,110,110357,"2019-10-03 15:45:13"
52342,115,106122,"2019-10-03 15:48:15"
52345,114,35681,"2019-10-03 15:54:25"
52347,110,110381,"2019-10-03 16:00:22"
52351,115,106148,"2019-10-03 16:03:27"
52353,114,35685,"2019-10-03 16:09:23"
52358,115,106173,"2019-10-03 16:18:39"
52361,114,35689,"2019-10-03 16:24:21"
52363,109,107412,"2019-10-03 16:24:58"
52367,115,106199,"2019-10-03 16:33:50"
52370,114,35693,"2019-10-03 16:39:19"
52373,110,110458,"2019-10-03 16:45:51"
52376,115,106223,"2019-10-03 16:49:00"
52379,114,35697,"2019-10-03 16:54:18"
52382,110,110486,"2019-10-03 17:01:01"
52385,115,106249,"2019-10-03 17:04:10"
52388,114,35701,"2019-10-03 17:09:16"
52391,110,110515,"2019-10-03 17:16:09"
52394,115,106275,"2019-10-03 17:19:19"
52397,114,35705,"2019-10-03 17:24:13"
52400,110,110542,"2019-10-03 17:31:20"
52403,115,106301,"2019-10-03 17:34:28"
52406,114,35709,"2019-10-03 17:39:11"
52411,115,106327,"2019-10-03 17:49:38"
52414,114,35712,"2019-10-03 17:54:09"
52419,115,106354,"2019-10-03 18:04:48"
52422,114,35717,"2019-10-03 18:09:07"
52427,115,106380,"2019-10-03 18:19:58"
52430,114,35721,"2019-10-03 18:24:05"
52433,109,107610,"2019-10-03 18:27:35"
52435,110,110665,"2019-10-03 18:31:58"
52437,115,106407,"2019-10-03 18:35:07"
52440,114,35727,"2019-10-03 18:39:03"
52445,115,106433,"2019-10-03 18:50:18"
52448,114,35732,"2019-10-03 18:54:00"
52453,115,106459,"2019-10-03 19:05:29"
52456,114,35737,"2019-10-03 19:08:58"
52459,109,107685,"2019-10-03 19:13:31"
52462,115,106486,"2019-10-03 19:20:41"
52465,114,35742,"2019-10-03 19:23:57"
52468,109,107709,"2019-10-03 19:28:50"
52470,110,110792,"2019-10-03 19:32:35"
52472,115,106513,"2019-10-03 19:35:52"
52475,114,35747,"2019-10-03 19:38:54"
52480,115,106539,"2019-10-03 19:51:03"
52483,114,35752,"2019-10-03 19:53:52"
52488,115,106565,"2019-10-03 20:06:14"
52490,114,35757,"2019-10-03 20:08:50"
52494,109,107781,"2019-10-03 20:14:48"
52497,115,106592,"2019-10-03 20:21:23"
52499,114,35762,"2019-10-03 20:23:47"
52505,115,106618,"2019-10-03 20:36:35"
52507,114,35767,"2019-10-03 20:38:44"
52513,115,106644,"2019-10-03 20:51:46"
52515,114,35773,"2019-10-03 20:53:42"
52520,109,107851,"2019-10-03 21:00:48"
52522,115,106669,"2019-10-03 21:06:57"
52524,114,35779,"2019-10-03 21:08:40"
52528,109,107873,"2019-10-03 21:16:05"
52529,110,111000,"2019-10-03 21:18:42"
52531,115,106695,"2019-10-03 21:22:09"
52533,114,35784,"2019-10-03 21:23:37"
52539,115,106719,"2019-10-03 21:37:21"
52540,114,35788,"2019-10-03 21:38:36"
52547,115,106744,"2019-10-03 21:52:33"
52548,114,35793,"2019-10-03 21:53:34"
52554,110,111072,"2019-10-03 22:04:10"
52556,115,106768,"2019-10-03 22:07:44"
52557,114,35798,"2019-10-03 22:08:31"
52564,115,106790,"2019-10-03 22:22:55"
52565,114,35803,"2019-10-03 22:23:28"
52571,110,111111,"2019-10-03 22:34:29"
52573,115,106813,"2019-10-03 22:38:07"
52574,114,35807,"2019-10-03 22:38:25"
52581,115,106834,"2019-10-03 22:53:18"
52582,114,35810,"2019-10-03 22:53:23"
52588,109,108012,"2019-10-03 23:03:22"
52590,114,35814,"2019-10-03 23:08:21"
52591,115,106851,"2019-10-03 23:08:27"
52597,114,35817,"2019-10-03 23:23:18"
52598,115,106864,"2019-10-03 23:23:37"
52605,114,35820,"2019-10-03 23:38:16"
52606,115,106880,"2019-10-03 23:38:47"
52612,110,111187,"2019-10-03 23:50:16"
52613,114,35823,"2019-10-03 23:53:12"
52614,115,106896,"2019-10-03 23:53:57"
52621,114,35825,"2019-10-04 00:08:10"
52622,115,106911,"2019-10-04 00:09:06"
52629,114,35828,"2019-10-04 00:23:09"
52630,115,106928,"2019-10-04 00:24:16"
52637,114,35832,"2019-10-04 00:38:04"
52638,115,106945,"2019-10-04 00:39:25"
52645,109,108114,"2019-10-04 00:50:36"
52646,114,35834,"2019-10-04 00:53:02"
52647,115,106960,"2019-10-04 00:54:35"
52654,114,35837,"2019-10-04 01:08:00"
52655,115,106976,"2019-10-04 01:09:45"
52662,109,108143,"2019-10-04 01:21:14"
52663,114,35840,"2019-10-04 01:22:58"
52664,115,106992,"2019-10-04 01:24:54"
52671,110,111259,"2019-10-04 01:36:23"
52672,114,35843,"2019-10-04 01:37:54"
52673,115,107009,"2019-10-04 01:40:04"
52680,110,111270,"2019-10-04 01:51:36"
52681,114,35846,"2019-10-04 01:52:52"
52682,115,107025,"2019-10-04 01:55:15"
52689,114,35849,"2019-10-04 02:07:51"
52690,115,107041,"2019-10-04 02:10:26"
52697,114,35852,"2019-10-04 02:22:47"
52698,115,107060,"2019-10-04 02:25:38"
52705,114,35855,"2019-10-04 02:37:45"
52706,115,107078,"2019-10-04 02:40:49"
52713,114,35858,"2019-10-04 02:52:42"
52714,109,108225,"2019-10-04 02:53:07"
52715,115,107094,"2019-10-04 02:55:59"
52722,110,111321,"2019-10-04 03:07:23"
52723,114,35862,"2019-10-04 03:07:40"
52724,115,107110,"2019-10-04 03:11:08"
52731,114,35865,"2019-10-04 03:22:37"
52732,115,107126,"2019-10-04 03:26:19"
52739,114,35868,"2019-10-04 03:37:35"
52740,109,108265,"2019-10-04 03:39:04"
52741,115,107140,"2019-10-04 03:41:29"
52748,114,35871,"2019-10-04 03:52:32"
52749,115,107155,"2019-10-04 03:56:38"
52756,114,35874,"2019-10-04 04:07:30"
52757,110,111360,"2019-10-04 04:08:02"
52758,115,107170,"2019-10-04 04:11:49"
52764,114,35876,"2019-10-04 04:22:28"
52765,109,108307,"2019-10-04 04:25:02"
52766,115,107187,"2019-10-04 04:26:58"
52773,114,35879,"2019-10-04 04:37:25"
52774,115,107202,"2019-10-04 04:42:09"
52781,114,35882,"2019-10-04 04:52:23"
52782,115,107217,"2019-10-04 04:57:21"
52787,114,35885,"2019-10-04 05:07:21"
52789,115,107232,"2019-10-04 05:12:33"
52795,114,35888,"2019-10-04 05:22:19"
52798,115,107247,"2019-10-04 05:27:45"
52803,114,35891,"2019-10-04 05:37:17"
52805,110,111418,"2019-10-04 05:38:57"
52807,115,107261,"2019-10-04 05:42:57"
52812,114,35894,"2019-10-04 05:52:14"
52815,115,107276,"2019-10-04 05:58:08"
52820,114,35896,"2019-10-04 06:07:11"
52823,115,107292,"2019-10-04 06:13:20"
52828,114,35900,"2019-10-04 06:22:09"
52829,110,111449,"2019-10-04 06:24:26"
52832,115,107307,"2019-10-04 06:28:32"
52837,114,35903,"2019-10-04 06:37:07"
52840,115,107323,"2019-10-04 06:43:44"
52844,114,35905,"2019-10-04 06:52:05"
52846,110,111471,"2019-10-04 06:54:47"
52849,115,107339,"2019-10-04 06:58:55"
52853,114,35908,"2019-10-04 07:07:02"
52855,110,111484,"2019-10-04 07:09:55"
52857,109,108459,"2019-10-04 07:13:34"
52860,115,107357,"2019-10-04 07:14:07"
52863,114,35912,"2019-10-04 07:22:01"
52865,110,111499,"2019-10-04 07:25:06"
52868,109,108473,"2019-10-04 07:28:52"
52870,115,107376,"2019-10-04 07:29:19"
52873,114,35915,"2019-10-04 07:36:58"
52875,110,111517,"2019-10-04 07:40:17"
52879,109,108489,"2019-10-04 07:44:12"
52880,115,107397,"2019-10-04 07:44:31"
52883,114,35919,"2019-10-04 07:51:56"
52885,110,111536,"2019-10-04 07:55:25"
52889,109,108506,"2019-10-04 07:59:30"
52890,115,107417,"2019-10-04 07:59:43"
52893,114,35923,"2019-10-04 08:06:54"
52895,110,111556,"2019-10-04 08:10:36"
52899,109,108524,"2019-10-04 08:14:49"
52900,115,107438,"2019-10-04 08:14:54"
52903,114,35926,"2019-10-04 08:21:52"
52905,110,111580,"2019-10-04 08:25:46"
52909,115,107461,"2019-10-04 08:30:06"
52910,109,108544,"2019-10-04 08:30:09"
52913,114,35930,"2019-10-04 08:36:51"
52915,110,111604,"2019-10-04 08:40:56"
52919,115,107483,"2019-10-04 08:45:18"
52920,109,108563,"2019-10-04 08:45:30"
52923,114,35933,"2019-10-04 08:51:49"
52925,110,111630,"2019-10-04 08:56:06"
52929,115,107505,"2019-10-04 09:00:29"
52930,109,108582,"2019-10-04 09:00:48"
52933,114,35938,"2019-10-04 09:06:48"
52935,110,111655,"2019-10-04 09:11:15"
52939,115,107529,"2019-10-04 09:15:39"
52940,109,108601,"2019-10-04 09:16:07"
52943,114,35942,"2019-10-04 09:21:48"
52945,110,111680,"2019-10-04 09:26:26"
52949,115,107552,"2019-10-04 09:30:50"
52952,114,35946,"2019-10-04 09:36:44"
52954,110,111706,"2019-10-04 09:41:36"
52958,115,107576,"2019-10-04 09:46:00"
52959,109,108640,"2019-10-04 09:46:45"
52961,114,35950,"2019-10-04 09:51:43"
52964,110,111733,"2019-10-04 09:56:45"
52968,115,107599,"2019-10-04 10:01:11"
52970,114,35954,"2019-10-04 10:06:40"
52976,115,107623,"2019-10-04 10:16:22"
52978,114,35958,"2019-10-04 10:21:38"
52984,115,107648,"2019-10-04 10:31:34"
52986,114,35962,"2019-10-04 10:36:36"
52989,110,111814,"2019-10-04 10:42:14"
52993,115,107673,"2019-10-04 10:46:46"
52995,114,35965,"2019-10-04 10:51:33"
53001,115,107698,"2019-10-04 11:01:58"
53003,114,35969,"2019-10-04 11:06:31"
53006,110,111871,"2019-10-04 11:12:35"
53010,115,107724,"2019-10-04 11:17:10"
53011,109,108761,"2019-10-04 11:18:43"
53013,114,35973,"2019-10-04 11:21:28"
53016,110,111900,"2019-10-04 11:27:44"
53019,115,107750,"2019-10-04 11:32:22"
53022,114,35977,"2019-10-04 11:36:26"
53025,110,111929,"2019-10-04 11:42:54"
53028,115,107775,"2019-10-04 11:47:36"
53031,114,35981,"2019-10-04 11:51:24"
53036,115,107802,"2019-10-04 12:02:45"
53039,114,35985,"2019-10-04 12:06:21"
53042,110,111979,"2019-10-04 12:13:13"
53045,115,107828,"2019-10-04 12:17:56"
53048,109,108844,"2019-10-04 12:20:00"
53049,114,35989,"2019-10-04 12:21:20"
53054,115,107853,"2019-10-04 12:33:06"
53057,114,35992,"2019-10-04 12:36:18"
53061,110,112031,"2019-10-04 12:43:33"
53063,115,107879,"2019-10-04 12:48:17"
53066,114,35996,"2019-10-04 12:51:15"
53070,110,112058,"2019-10-04 12:58:42"
53072,115,107905,"2019-10-04 13:03:30"
53075,114,35999,"2019-10-04 13:06:13"
53079,110,112084,"2019-10-04 13:13:51"
53081,115,107930,"2019-10-04 13:18:42"
53084,114,36003,"2019-10-04 13:21:11"
53085,109,108930,"2019-10-04 13:21:17"
53089,110,112107,"2019-10-04 13:29:01"
53091,115,107956,"2019-10-04 13:33:53"
53094,114,36006,"2019-10-04 13:36:08"
53095,109,108952,"2019-10-04 13:36:35"
53099,110,112131,"2019-10-04 13:44:12"
53101,115,107981,"2019-10-04 13:49:04"
53104,114,36010,"2019-10-04 13:51:07"
53105,109,108973,"2019-10-04 13:51:55"
53110,115,108006,"2019-10-04 14:04:16"
53113,114,36013,"2019-10-04 14:06:05"
53117,110,112181,"2019-10-04 14:14:30"
53119,115,108033,"2019-10-04 14:19:28"
53121,114,36017,"2019-10-04 14:21:03"
53123,109,109015,"2019-10-04 14:22:33"
53127,110,112206,"2019-10-04 14:29:41"
53129,115,108058,"2019-10-04 14:34:40"
53131,114,36020,"2019-10-04 14:36:01"
53133,109,109036,"2019-10-04 14:37:54"
53137,110,112231,"2019-10-04 14:44:50"
53139,115,108084,"2019-10-04 14:49:53"
53141,114,36024,"2019-10-04 14:50:59"
53143,109,109058,"2019-10-04 14:53:12"
53147,110,112256,"2019-10-04 14:59:59"
53149,115,108111,"2019-10-04 15:05:04"
53150,114,36028,"2019-10-04 15:05:57"
53153,109,109080,"2019-10-04 15:08:31"
53157,110,112281,"2019-10-04 15:15:11"
53159,115,108137,"2019-10-04 15:20:16"
53160,114,36033,"2019-10-04 15:20:56"
53163,109,109101,"2019-10-04 15:23:51"
53167,110,112306,"2019-10-04 15:30:20"
53169,115,108164,"2019-10-04 15:35:28"
53170,114,36037,"2019-10-04 15:35:53"
53173,109,109123,"2019-10-04 15:39:11"
53178,115,108190,"2019-10-04 15:50:39"
53179,114,36041,"2019-10-04 15:50:52"
53185,110,112355,"2019-10-04 16:00:39"
53187,115,108216,"2019-10-04 16:05:50"
53188,114,36044,"2019-10-04 16:05:50"
53192,109,109168,"2019-10-04 16:09:49"
53195,110,112378,"2019-10-04 16:15:48"
53197,114,36048,"2019-10-04 16:20:49"
53198,115,108242,"2019-10-04 16:21:02"
53202,109,109192,"2019-10-04 16:25:09"
53206,114,36051,"2019-10-04 16:35:49"
53207,115,108269,"2019-10-04 16:36:14"
53211,109,109218,"2019-10-04 16:40:28"
53215,114,36054,"2019-10-04 16:50:46"
53216,115,108295,"2019-10-04 16:51:24"
53221,109,109241,"2019-10-04 16:55:48"
53224,114,36058,"2019-10-04 17:05:44"
53225,115,108322,"2019-10-04 17:06:34"
53230,109,109266,"2019-10-04 17:11:08"
53232,110,112487,"2019-10-04 17:16:22"
53234,114,36061,"2019-10-04 17:20:43"
53235,115,108350,"2019-10-04 17:21:44"
53242,114,36064,"2019-10-04 17:35:40"
53243,115,108377,"2019-10-04 17:36:54"
53248,109,109312,"2019-10-04 17:41:46"
53251,114,36067,"2019-10-04 17:50:38"
53252,115,108405,"2019-10-04 17:52:04"
53257,109,109336,"2019-10-04 17:57:06"
53259,110,112575,"2019-10-04 18:01:51"
53261,114,36070,"2019-10-04 18:05:36"
53262,115,108433,"2019-10-04 18:07:14"
53267,109,109360,"2019-10-04 18:12:27"
53270,114,36074,"2019-10-04 18:20:33"
53271,115,108460,"2019-10-04 18:22:24"
53277,109,109384,"2019-10-04 18:27:45"
53279,114,36077,"2019-10-04 18:35:31"
53281,115,108488,"2019-10-04 18:37:35"
53286,109,109409,"2019-10-04 18:43:05"
53288,114,36081,"2019-10-04 18:50:29"
53290,115,108516,"2019-10-04 18:52:44"
53295,109,109433,"2019-10-04 18:58:22"
53297,114,36084,"2019-10-04 19:05:27"
53299,115,108543,"2019-10-04 19:07:55"
53303,109,109457,"2019-10-04 19:13:41"
53305,114,36088,"2019-10-04 19:20:25"
53307,115,108571,"2019-10-04 19:23:04"
53312,109,109481,"2019-10-04 19:29:02"
53314,114,36092,"2019-10-04 19:35:23"
53316,115,108599,"2019-10-04 19:38:14"
53322,114,36096,"2019-10-04 19:50:21"
53324,115,108626,"2019-10-04 19:53:25"
53329,110,112819,"2019-10-04 20:03:10"
53331,114,36100,"2019-10-04 20:05:18"
53333,115,108654,"2019-10-04 20:08:34"
53339,114,36103,"2019-10-04 20:20:16"
53341,115,108681,"2019-10-04 20:23:45"
53347,114,36107,"2019-10-04 20:35:14"
53349,115,108708,"2019-10-04 20:38:57"
53354,109,109594,"2019-10-04 20:45:39"
53356,114,36111,"2019-10-04 20:50:14"
53358,115,108735,"2019-10-04 20:54:08"
53363,109,109616,"2019-10-04 21:01:00"
53365,114,36115,"2019-10-04 21:05:10"
53367,115,108760,"2019-10-04 21:09:18"
